date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-20 03:40:13	sd	200	0.532955	21	20
2018-01-20 03:40:12	sdfsw	200	0.634796	21	20
2018-01-20 03:23:19	sd	200	0.438479	21	20
2018-01-20 03:23:18	sdfsw	200	0.530788	21	20
2018-01-20 03:23:18	tm	200	0.390815	21	19
2018-01-20 03:10:11	tm	200	0.406578	21	19
2018-01-20 03:10:11	sd	200	0.514975	21	20
2018-01-20 03:10:10	sdfsw	200	0.642167	21	20
2018-01-20 02:53:10	tm	200	0.356541	21	19
2018-01-20 02:53:10	sd	200	0.360375	21	20
2018-01-20 02:53:09	sdfsw	200	0.482759	21	20
2018-01-20 02:38:12	tm	200	0.35073	21	19
2018-01-20 02:38:12	sd	200	0.359237	21	20
2018-01-20 02:38:11	sdfsw	200	0.569596	21	20
2018-01-20 02:23:11	sd	200	0.904819	21	20
2018-01-20 02:23:10	tm	200	0.728342	21	19
2018-01-20 02:23:09	sdfsw	200	0.7352	21	20
2018-01-20 02:08:17	tm	200	0.382556	21	19
2018-01-20 02:08:17	sd	200	0.432695	21	20
2018-01-20 02:08:16	sdfsw	200	0.585289	21	20
2018-01-20 01:53:16	sd	200	0.140155	21	20
2018-01-20 01:53:15	tm	200	0.482259	21	19
2018-01-20 01:53:14	sdfsw	200	0.733749	21	20
2018-01-20 01:38:11	sd	200	0.480764	21	20
2018-01-20 01:38:10	sdfsw	200	0.428807	21	20
2018-01-20 01:38:10	tm	200	0.821479	21	19
2018-01-20 01:23:17	tm	200	0.454862	21	19
2018-01-20 01:23:17	sd	200	0.669389	21	20
2018-01-20 01:23:15	sdfsw	200	0.368212	21	20
2018-01-20 01:08:14	tm	200	0.388071	21	19
2018-01-20 01:08:14	sd	200	0.369766	21	20
2018-01-20 01:08:13	sdfsw	200	0.58359	21	20
2018-01-20 00:53:10	tm	200	0.557112	21	19
2018-01-20 00:53:10	sd	200	0.560469	21	20
2018-01-20 00:53:09	sdfsw	200	0.588993	21	20
2018-01-20 00:38:11	tm	200	0.505607	21	19
2018-01-20 00:38:11	sd	200	0.524323	21	20
2018-01-20 00:38:10	sdfsw	200	0.441268	21	20
2018-01-20 00:23:08	sd	200	0.348364	21	20
2018-01-20 00:23:07	sdfsw	200	0.541742	21	20
2018-01-20 00:23:07	tm	200	0.378625	21	19
2018-01-20 00:10:08	sd	200	0.434122	21	20
2018-01-20 00:10:07	tm	200	0.401573	21	19
2018-01-20 00:10:06	sdfsw	200	0.572884	21	20
2018-01-19 23:53:09	sd	200	0.365333	21	21
2018-01-19 23:53:08	sdfsw	200	0.575374	21	21
2018-01-19 23:53:08	tm	200	0.373426	21	20
2018-01-19 23:38:10	tm	200	0.359939	21	20
2018-01-19 23:38:10	sd	200	0.341915	21	21
2018-01-19 23:38:09	sdfsw	200	0.524761	21	21
2018-01-19 23:23:09	tm	200	0.360362	21	20
2018-01-19 23:23:09	sd	200	0.355328	21	21
2018-01-19 23:23:08	sdfsw	200	0.498158	21	21
2018-01-19 23:08:10	sdfsw	200	0.42562	21	21
2018-01-19 23:08:10	tm	200	0.35924	21	20
2018-01-19 23:08:10	sd	200	0.335978	21	21
2018-01-19 22:53:16	tm	200	0.361829	21	20
2018-01-19 22:53:16	sd	200	0.348111	21	21
2018-01-19 22:53:15	sdfsw	200	0.538072	21	21
2018-01-19 22:38:10	sd	200	0.357202	21	21
2018-01-19 22:38:09	sdfsw	200	0.436416	21	21
2018-01-19 22:38:09	tm	200	0.362551	21	20
2018-01-19 22:23:11	sd	200	0.476972	21	21
2018-01-19 22:23:10	sdfsw	200	0.510106	21	21
2018-01-19 22:23:10	tm	200	0.457745	21	20
2018-01-19 22:08:11	sd	200	0.344851	21	21
2018-01-19 22:08:10	sdfsw	200	0.43257	21	21
2018-01-19 22:08:10	tm	200	0.372382	21	20
2018-01-19 21:53:09	tm	200	0.347566	21	20
2018-01-19 21:53:09	sd	200	0.347887	21	21
2018-01-19 21:53:08	sdfsw	200	0.561118	21	21
2018-01-19 21:38:15	sdfsw	200	0.396235	21	21
2018-01-19 21:38:15	tm	200	0.359508	21	20
2018-01-19 21:38:15	sd	200	0.352942	21	21
2018-01-19 21:23:17	sd	200	0.36228	21	21
2018-01-19 21:23:16	sdfsw	200	0.42494	21	21
2018-01-19 21:23:16	tm	200	0.353164	21	20
2018-01-19 21:08:17	sd	200	0.363164	21	21
2018-01-19 21:08:16	sdfsw	200	0.428744	21	21
2018-01-19 21:08:16	tm	200	0.359132	21	20
2018-01-19 20:53:11	tm	200	0.360794	21	20
2018-01-19 20:53:11	sd	200	0.352609	21	21
2018-01-19 20:53:10	sdfsw	200	0.449133	21	21
2018-01-19 20:38:17	tm	200	0.398447	21	20
2018-01-19 20:38:17	sd	200	0.353203	21	21
2018-01-19 20:38:16	sdfsw	200	0.514094	21	21
2018-01-19 20:23:13	sd	200	0.351089	21	21
2018-01-19 20:23:12	sdfsw	200	0.399415	21	21
2018-01-19 20:23:12	tm	200	0.362382	21	20
2018-01-19 20:08:15	sd	200	0.363053	21	21
2018-01-19 20:08:14	sdfsw	200	0.531231	21	21
2018-01-19 20:08:14	tm	200	0.358169	21	20
2018-01-19 19:53:11	tm	200	0.348556	21	20
2018-01-19 19:53:11	sd	200	0.348871	21	21
2018-01-19 19:53:10	sdfsw	200	0.558364	21	21
2018-01-19 19:38:15	sd	200	0.36536	21	21
2018-01-19 19:38:14	sdfsw	200	0.533633	21	21
2018-01-19 19:38:14	tm	200	0.351224	21	20
2018-01-19 19:23:09	tm	200	0.350099	21	20
2018-01-19 19:23:09	sd	200	0.360551	21	21
2018-01-19 19:23:08	sdfsw	200	0.502481	21	21
2018-01-19 19:08:15	sd	200	0.351851	21	21
2018-01-19 19:08:14	sdfsw	200	0.445741	21	21
2018-01-19 19:08:14	tm	200	0.354247	21	20
2018-01-19 18:53:11	sd	200	0.360352	21	21
2018-01-19 18:53:10	sdfsw	200	0.542106	21	21
2018-01-19 18:53:10	tm	200	0.367598	21	20
2018-01-19 18:38:26	sd	200	0.359213	21	21
2018-01-19 18:38:25	sdfsw	200	0.408846	21	21
2018-01-19 18:38:25	tm	200	0.353457	21	20
2018-01-19 18:23:10	tm	200	0.364529	21	20
2018-01-19 18:23:10	sd	200	0.358262	21	21
2018-01-19 18:23:09	sdfsw	200	0.472496	21	21
2018-01-19 18:08:15	sd	200	0.357127	21	21
2018-01-19 18:08:14	sdfsw	200	0.508485	21	21
2018-01-19 18:08:14	tm	200	0.366013	21	20
2018-01-19 17:53:21	tm	200	0.363018	21	20
2018-01-19 17:53:21	sd	200	0.345467	21	21
2018-01-19 17:53:20	sdfsw	200	0.528195	21	21
2018-01-19 17:38:25	tm	200	0.35905	21	20
2018-01-19 17:38:25	sd	200	0.36951	21	21
2018-01-19 17:38:24	sdfsw	200	0.447012	21	21
2018-01-19 17:23:22	tm	200	0.374826	21	20
2018-01-19 17:23:22	sd	200	0.368585	21	21
2018-01-19 17:23:21	sdfsw	200	0.517465	21	21
2018-01-19 17:08:17	tm	200	0.356954	21	20
2018-01-19 17:08:17	sd	200	0.356156	21	21
2018-01-19 17:08:16	sdfsw	200	0.631197	21	21
2018-01-19 16:53:13	tm	200	0.364572	21	20
2018-01-19 16:53:13	sd	200	0.373543	21	21
2018-01-19 16:53:12	sdfsw	200	0.527987	21	21
2018-01-19 16:38:23	sd	200	0.355055	21	21
2018-01-19 16:38:22	sdfsw	200	0.423964	21	21
2018-01-19 16:38:22	tm	200	0.492935	21	20
2018-01-19 16:23:16	tm	200	0.371378	21	20
2018-01-19 16:23:16	sd	200	0.367327	21	21
2018-01-19 16:23:15	sdfsw	200	0.430076	21	21
2018-01-19 16:08:22	tm	200	0.350528	21	20
2018-01-19 16:08:22	sd	200	0.36099	21	21
2018-01-19 16:08:21	sdfsw	200	0.515274	21	21
2018-01-19 15:53:13	sd	200	0.352023	21	21
2018-01-19 15:53:12	sdfsw	200	0.504542	21	21
2018-01-19 15:53:12	tm	200	0.372223	21	20
2018-01-19 15:38:12	tm	200	0.37386	21	20
2018-01-19 15:38:12	sd	200	0.371665	21	21
2018-01-19 15:38:11	sdfsw	200	0.514834	21	21
2018-01-19 15:23:10	sd	200	0.353637	21	21
2018-01-19 15:23:09	sdfsw	200	0.459514	21	21
2018-01-19 15:23:09	tm	200	0.373577	21	20
2018-01-19 15:08:13	sd	200	0.358034	21	21
2018-01-19 15:08:12	sdfsw	200	0.544524	21	21
2018-01-19 15:08:12	tm	200	0.363997	21	20
2018-01-19 14:53:12	tm	200	0.372504	21	20
2018-01-19 14:53:12	sd	200	0.372185	21	21
2018-01-19 14:53:11	sdfsw	200	0.539676	21	21
2018-01-19 14:38:11	tm	200	0.366302	21	20
2018-01-19 14:38:11	sd	200	0.378578	21	21
2018-01-19 14:38:10	sdfsw	200	0.514944	21	21
2018-01-19 14:23:11	sd	200	0.367063	21	21
2018-01-19 14:23:10	sdfsw	200	0.519814	21	21
2018-01-19 14:23:10	tm	200	0.367303	21	20
2018-01-19 14:08:12	tm	200	0.400259	21	20
2018-01-19 14:08:12	sd	200	0.367716	21	21
2018-01-19 14:08:11	sdfsw	200	0.524314	21	21
2018-01-19 13:53:10	sdfsw	200	0.440214	21	21
2018-01-19 13:53:10	tm	200	0.357856	21	20
2018-01-19 13:53:10	sd	200	0.361201	21	21
2018-01-19 13:38:11	tm	200	0.372849	21	20
2018-01-19 13:38:11	sd	200	0.369716	21	21
2018-01-19 13:38:10	sdfsw	200	0.533111	21	21
2018-01-19 13:23:08	sd	200	0.40798	21	21
2018-01-19 13:23:07	sdfsw	200	0.458315	21	21
2018-01-19 13:23:07	tm	200	0.365482	21	20
2018-01-19 13:08:14	tm	200	0.362266	21	20
2018-01-19 13:08:14	sd	200	0.356594	21	21
2018-01-19 13:08:13	sdfsw	200	0.554431	21	21
2018-01-19 12:53:12	tm	200	0.356119	21	20
2018-01-19 12:53:12	sd	200	0.363668	21	21
2018-01-19 12:53:11	sdfsw	200	0.529332	21	21
2018-01-19 12:38:14	tm	200	0.362435	21	20
2018-01-19 12:38:14	sd	200	0.351238	21	21
2018-01-19 12:38:13	sdfsw	200	0.513247	21	21
2018-01-19 12:23:17	tm	200	0.356074	21	20
2018-01-19 12:23:17	sd	200	0.350373	21	21
2018-01-19 12:23:16	sdfsw	200	0.487939	21	21
2018-01-19 12:08:15	sd	200	0.451134	21	21
2018-01-19 12:08:14	tm	200	0.518013	21	20
2018-01-19 12:08:13	sdfsw	200	0.554929	21	21
2018-01-19 11:53:18	sd	200	0.377048	21	21
2018-01-19 11:53:17	sdfsw	200	0.5295	21	21
2018-01-19 11:53:17	tm	200	0.371474	21	20
2018-01-19 11:38:31	sd	200	0.361981	21	21
2018-01-19 11:38:30	tm	200	0.35765	21	19
2018-01-19 11:38:28	sdfsw	200	0.455076	21	21
2018-01-19 11:23:16	tm	200	0.371089	21	19
2018-01-19 11:23:16	sd	200	0.339378	21	21
2018-01-19 11:23:15	sdfsw	200	0.407761	21	21
2018-01-19 11:08:13	tm	200	0.345353	21	19
2018-01-19 11:08:13	sd	200	0.334387	21	21
2018-01-19 11:08:12	sdfsw	200	0.509102	21	21
2018-01-19 10:53:20	sd	200	0.347955	21	21
2018-01-19 10:53:19	sdfsw	200	0.421312	21	21
2018-01-19 10:53:19	tm	200	0.335667	21	19
2018-01-19 10:38:24	tm	200	0.353961	21	19
2018-01-19 10:38:24	sd	200	0.334888	21	21
2018-01-19 10:38:23	sdfsw	200	0.38057	21	21
2018-01-19 10:23:21	sdfsw	200	0.401412	21	21
2018-01-19 10:23:21	tm	200	0.344391	21	19
2018-01-19 10:23:21	sd	200	0.370392	21	21
2018-01-19 10:08:19	tm	200	0.333866	21	19
2018-01-19 10:08:19	sd	200	0.344912	21	21
2018-01-19 10:08:18	sdfsw	200	0.41934	21	21
2018-01-19 09:53:22	tm	200	0.336854	21	19
2018-01-19 09:53:22	sd	200	0.343783	21	21
2018-01-19 09:53:21	sdfsw	200	0.420027	21	21
2018-01-19 09:38:23	sd	200	0.338593	21	21
2018-01-19 09:38:22	sdfsw	200	0.418494	21	20
2018-01-19 09:38:22	tm	200	0.344754	21	15
2018-01-19 09:23:15	tm	200	0.346069	21	15
2018-01-19 09:23:15	sd	200	0.557289	21	21
2018-01-19 09:23:14	sdfsw	200	0.649929	21	20
2018-01-19 09:08:17	tm	200	0.335599	21	20
2018-01-19 09:08:17	sd	200	0.359117	21	21
2018-01-19 09:08:16	sdfsw	200	0.578957	21	21
2018-01-19 08:53:14	tm	200	0.370246	21	20
2018-01-19 08:53:14	sd	200	0.357686	21	21
2018-01-19 08:53:13	sdfsw	200	0.54064	21	21
2018-01-19 08:38:17	sd	200	0.348225	21	21
2018-01-19 08:38:16	sdfsw	200	0.499441	21	21
2018-01-19 08:38:16	tm	200	0.345767	21	20
2018-01-19 08:23:20	tm	200	0.34079	21	20
2018-01-19 08:23:20	sd	200	0.351359	21	21
2018-01-19 08:23:19	sdfsw	200	0.42595	21	21
2018-01-19 08:10:27	sd	200	0.371677	21	21
2018-01-19 08:10:23	tm	200	0.42245	21	20
2018-01-19 08:10:11	sdfsw	200	0.343596	21	21
2018-01-19 07:53:24	sd	200	0.353419	21	21
2018-01-19 07:53:23	sdfsw	200	0.526341	21	21
2018-01-19 07:53:23	tm	200	0.35593	21	20
2018-01-19 07:38:13	sd	200	0.355571	21	21
2018-01-19 07:38:12	sdfsw	200	0.44865	21	21
2018-01-19 07:38:12	tm	200	0.33257	21	20
2018-01-19 07:23:10	sd	200	0.344486	21	21
2018-01-19 07:23:09	sdfsw	200	0.424522	21	21
2018-01-19 07:23:09	tm	200	0.371503	21	20
2018-01-19 07:08:12	tm	200	0.350726	21	20
2018-01-19 07:08:12	sd	200	0.354423	21	21
2018-01-19 07:08:11	sdfsw	200	0.516568	21	21
2018-01-19 06:53:18	tm	200	0.346851	21	20
2018-01-19 06:53:18	sd	200	0.360576	21	21
2018-01-19 06:53:17	sdfsw	200	0.516199	21	21
2018-01-19 06:38:12	sd	200	0.348491	21	21
2018-01-19 06:38:11	sdfsw	200	0.533999	21	21
2018-01-19 06:38:11	tm	200	0.35478	21	20
2018-01-19 06:23:10	sd	200	0.343007	21	21
2018-01-19 06:23:09	sdfsw	200	0.405523	21	21
2018-01-19 06:23:09	tm	200	0.356789	21	20
2018-01-19 06:08:10	sdfsw	200	0.439598	21	21
2018-01-19 06:08:10	tm	200	0.356507	21	20
2018-01-19 06:08:10	sd	200	0.345112	21	21
2018-01-19 05:53:10	sd	200	0.359706	21	21
2018-01-19 05:53:09	sdfsw	200	0.524007	21	21
2018-01-19 05:53:09	tm	200	0.363798	21	20
2018-01-19 05:38:12	sdfsw	200	0.380405	21	21
2018-01-19 05:38:12	tm	200	0.3487	21	20
2018-01-19 05:38:12	sd	200	0.344388	21	21
2018-01-19 05:23:19	tm	200	0.429407	21	20
2018-01-19 05:23:19	sd	200	0.381386	21	21
2018-01-19 05:23:18	sdfsw	200	0.722896	21	21
2018-01-19 05:10:23	sd	200	0.469388	21	21
2018-01-19 05:10:22	tm	200	0.376106	21	20
2018-01-19 05:10:21	sdfsw	200	0.566114	21	21
2018-01-19 04:53:10	tm	200	0.440082	21	20
2018-01-19 04:53:10	sd	200	0.471456	21	21
2018-01-19 04:53:09	sdfsw	200	0.549923	21	21
2018-01-19 04:40:22	sd	200	0.525028	21	21
2018-01-19 04:40:21	tm	200	0.408789	21	20
2018-01-19 04:40:20	sdfsw	200	0.664978	21	21
2018-01-19 04:23:24	tm	200	0.38538	21	20
2018-01-19 04:23:24	sd	200	0.412866	21	21
2018-01-19 04:23:23	sdfsw	200	0.612623	21	21
2018-01-19 04:10:05	sd	200	0.821529	21	20
2018-01-19 04:09:36	tm	200	0.414673	21	19
2018-01-19 04:08:35	sdfsw	503	0.0	21	0
2018-01-19 03:53:09	tm	200	0.404813	21	19
2018-01-19 03:53:09	sd	200	0.376578	21	20
2018-01-19 03:53:08	sdfsw	200	0.522618	21	20
2018-01-19 03:40:15	tm	200	0.356163	21	19
2018-01-19 03:40:15	sd	200	0.381867	21	20
2018-01-19 03:40:14	sdfsw	200	0.463575	21	20
2018-01-19 03:23:11	sd	200	0.387322	21	20
2018-01-19 03:23:10	tm	200	0.368842	21	19
2018-01-19 03:23:09	sdfsw	200	0.732957	21	20
2018-01-19 03:10:05	sd	200	0.418923	21	20
2018-01-19 03:09:25	tm	200	0.342599	21	19
2018-01-19 03:08:24	sdfsw	503	0.0	21	0
2018-01-19 02:53:16	sdfsw	200	0.533769	21	20
2018-01-19 02:53:16	tm	200	0.349278	21	19
2018-01-19 02:53:16	sd	200	0.367785	21	20
2018-01-19 02:38:13	sd	200	0.365904	21	20
2018-01-19 02:38:12	sdfsw	200	0.592849	21	20
2018-01-19 02:38:12	tm	200	0.350225	21	19
2018-01-19 02:23:11	sd	200	0.501778	21	20
2018-01-19 02:23:10	tm	200	0.947468	21	19
2018-01-19 02:23:09	sdfsw	200	0.693393	21	20
2018-01-19 02:10:09	sd	200	0.580327	21	20
2018-01-19 02:10:08	tm	200	0.673478	21	19
2018-01-19 02:10:07	sdfsw	200	0.529939	21	20
2018-01-19 01:53:18	sd	200	0.622628	21	20
2018-01-19 01:53:17	tm	200	0.670924	21	19
2018-01-19 01:53:16	sdfsw	200	0.872274	21	20
2018-01-19 01:40:03	sd	200	0.488304	21	20
2018-01-19 01:39:56	tm	200	0.400194	21	19
2018-01-19 01:38:55	sdfsw	503	0.0	21	0
2018-01-19 01:23:14	tm	200	0.639149	21	19
2018-01-19 01:23:14	sd	200	0.834739	21	20
2018-01-19 01:23:13	sdfsw	200	0.001888	21	20
2018-01-19 01:10:12	sd	200	0.736059	21	20
2018-01-19 01:10:11	tm	200	0.577255	21	19
2018-01-19 01:10:09	sdfsw	200	0.753435	21	20
2018-01-19 00:53:11	sd	200	0.423462	21	20
2018-01-19 00:53:10	sdfsw	200	0.558375	21	20
2018-01-19 00:53:10	tm	200	0.77918	21	19
2018-01-19 00:40:09	sd	200	0.485995	21	20
2018-01-19 00:40:08	tm	200	0.448691	21	19
2018-01-19 00:40:07	sdfsw	200	0.536596	21	20
2018-01-19 00:23:10	tm	200	0.497235	21	19
2018-01-19 00:23:10	sd	200	0.497098	21	20
2018-01-19 00:23:09	sdfsw	200	0.709074	21	20
2018-01-19 00:10:09	tm	200	0.446449	21	19
2018-01-19 00:10:09	sd	200	0.413649	21	20
2018-01-19 00:10:08	sdfsw	200	0.566797	21	20
2018-01-18 23:53:09	tm	200	0.351229	21	20
2018-01-18 23:53:09	sd	200	0.359111	21	21
2018-01-18 23:53:08	sdfsw	200	0.445567	21	21
2018-01-18 23:38:12	tm	200	0.361594	21	20
2018-01-18 23:38:12	sd	200	0.358458	21	21
2018-01-18 23:38:11	sdfsw	200	0.411805	21	21
2018-01-18 23:23:09	sd	200	0.360816	21	21
2018-01-18 23:23:08	sdfsw	200	0.431546	21	21
2018-01-18 23:23:08	tm	200	0.366375	21	20
2018-01-18 23:08:10	sdfsw	200	0.384729	21	21
2018-01-18 23:08:10	tm	200	0.352136	21	20
2018-01-18 23:08:10	sd	200	0.365566	21	21
2018-01-18 22:53:07	sd	200	0.368835	21	21
2018-01-18 22:53:06	sdfsw	200	0.430156	21	21
2018-01-18 22:53:06	tm	200	0.366139	21	20
2018-01-18 22:38:11	sd	200	0.353618	21	21
2018-01-18 22:38:10	sdfsw	200	0.393088	21	21
2018-01-18 22:38:10	tm	200	0.366038	21	20
2018-01-18 22:23:08	tm	200	0.353024	21	20
2018-01-18 22:23:08	sd	200	0.352819	21	21
2018-01-18 22:23:07	sdfsw	200	0.520777	21	21
2018-01-18 22:08:11	sd	200	0.360692	21	21
2018-01-18 22:08:10	sdfsw	200	0.436107	21	21
2018-01-18 22:08:10	tm	200	0.352499	21	20
2018-01-18 21:53:11	sd	200	0.347596	21	21
2018-01-18 21:53:10	sdfsw	200	0.539531	21	21
2018-01-18 21:53:10	tm	200	0.355194	21	20
2018-01-18 21:38:15	tm	200	0.351169	21	20
2018-01-18 21:38:15	sd	200	0.365366	21	21
2018-01-18 21:38:14	sdfsw	200	0.86424	21	21
2018-01-18 21:23:15	sd	200	0.362693	21	21
2018-01-18 21:23:14	sdfsw	200	0.527343	21	21
2018-01-18 21:23:14	tm	200	0.36695	21	20
2018-01-18 21:08:14	sd	200	0.36329	21	21
2018-01-18 21:08:13	sdfsw	200	0.479053	21	21
2018-01-18 21:08:13	tm	200	0.365036	21	20
2018-01-18 20:53:11	tm	200	0.360093	21	20
2018-01-18 20:53:11	sd	200	0.356057	21	21
2018-01-18 20:53:10	sdfsw	200	0.532385	21	21
2018-01-18 20:38:24	tm	200	0.375532	21	20
2018-01-18 20:38:24	sd	200	0.359144	21	21
2018-01-18 20:38:23	sdfsw	200	0.509406	21	21
2018-01-18 20:23:09	tm	200	0.357375	21	20
2018-01-18 20:23:09	sd	200	0.422726	21	21
2018-01-18 20:23:08	sdfsw	200	0.454447	21	21
2018-01-18 20:08:14	tm	200	0.366889	21	20
2018-01-18 20:08:14	sd	200	0.42505	21	21
2018-01-18 20:08:13	sdfsw	200	0.538989	21	21
2018-01-18 19:53:11	sd	200	0.356539	21	21
2018-01-18 19:53:10	sdfsw	200	0.396155	21	21
2018-01-18 19:53:10	tm	200	0.360364	21	20
2018-01-18 19:38:15	sd	200	0.353093	21	21
2018-01-18 19:38:14	sdfsw	200	0.529265	21	21
2018-01-18 19:38:14	tm	200	0.373318	21	20
2018-01-18 19:23:16	sdfsw	200	0.437427	21	21
2018-01-18 19:23:16	tm	200	0.365249	21	20
2018-01-18 19:23:16	sd	200	0.366005	21	21
2018-01-18 19:08:19	sd	200	0.370593	21	21
2018-01-18 19:08:18	sdfsw	200	0.51407	21	21
2018-01-18 19:08:18	tm	200	0.357934	21	20
2018-01-18 18:53:11	tm	200	0.372116	21	20
2018-01-18 18:53:11	sd	200	0.361846	21	21
2018-01-18 18:53:10	sdfsw	200	0.494918	21	21
2018-01-18 18:38:23	sd	200	0.360851	21	21
2018-01-18 18:38:22	tm	200	0.358486	21	20
2018-01-18 18:38:21	sdfsw	200	0.536679	21	21
2018-01-18 18:23:11	sd	200	0.357885	21	21
2018-01-18 18:23:10	sdfsw	200	0.525142	21	21
2018-01-18 18:23:10	tm	200	0.3475	21	20
2018-01-18 18:08:13	tm	200	0.353696	21	20
2018-01-18 18:08:13	sd	200	0.362856	21	21
2018-01-18 18:08:12	sdfsw	200	0.497154	21	21
2018-01-18 17:53:12	sd	200	0.355384	21	21
2018-01-18 17:53:11	sdfsw	200	0.544379	21	21
2018-01-18 17:53:11	tm	200	0.3649	21	20
2018-01-18 17:38:16	tm	200	0.368448	21	20
2018-01-18 17:38:16	sd	200	0.345341	21	21
2018-01-18 17:38:15	sdfsw	200	0.541437	21	21
2018-01-18 17:23:21	sd	200	0.352642	21	21
2018-01-18 17:23:20	sdfsw	200	0.512974	21	21
2018-01-18 17:23:20	tm	200	0.37262	21	20
2018-01-18 17:08:14	sdfsw	200	0.415718	21	21
2018-01-18 17:08:14	tm	200	0.360514	21	20
2018-01-18 17:08:14	sd	200	0.355385	21	21
2018-01-18 16:53:11	tm	200	0.346021	21	20
2018-01-18 16:53:11	sd	200	0.36279	21	21
2018-01-18 16:53:10	sdfsw	200	0.526222	21	21
2018-01-18 16:38:18	tm	200	0.361243	21	20
2018-01-18 16:38:18	sd	200	0.354412	21	21
2018-01-18 16:38:17	sdfsw	200	0.428214	21	21
2018-01-18 16:23:20	tm	200	0.353975	21	20
2018-01-18 16:23:20	sd	200	0.357144	21	21
2018-01-18 16:23:19	sdfsw	200	0.427084	21	21
2018-01-18 16:08:21	sd	200	0.357573	21	21
2018-01-18 16:08:20	sdfsw	200	0.439954	21	21
2018-01-18 16:08:20	tm	200	0.360645	21	20
2018-01-18 15:53:12	sd	200	0.361817	21	21
2018-01-18 15:53:11	sdfsw	200	0.438757	21	21
2018-01-18 15:53:11	tm	200	0.368373	21	20
2018-01-18 15:38:13	tm	200	0.361059	21	21
2018-01-18 15:38:13	sd	200	0.366661	21	21
2018-01-18 15:38:12	sdfsw	200	0.523927	21	21
2018-01-18 15:23:16	tm	200	0.340653	21	21
2018-01-18 15:23:16	sd	200	0.359305	21	21
2018-01-18 15:23:15	sdfsw	200	0.465443	21	21
2018-01-18 15:08:14	sd	200	0.342951	21	21
2018-01-18 15:08:13	sdfsw	200	0.52291	21	21
2018-01-18 15:08:13	tm	200	0.343037	21	21
2018-01-18 14:53:12	sd	200	0.363831	21	21
2018-01-18 14:53:11	sdfsw	200	0.455695	21	21
2018-01-18 14:53:11	tm	200	0.355861	21	21
2018-01-18 14:38:12	tm	200	0.357581	21	21
2018-01-18 14:38:12	sd	200	0.360253	21	21
2018-01-18 14:38:11	sdfsw	200	0.552953	21	21
2018-01-18 14:23:09	sd	200	0.354792	21	21
2018-01-18 14:23:08	sdfsw	200	0.443901	21	21
2018-01-18 14:23:08	tm	200	0.373052	21	21
2018-01-18 14:08:11	sd	200	0.343947	21	21
2018-01-18 14:08:10	sdfsw	200	0.389035	21	21
2018-01-18 14:08:10	tm	200	0.351478	21	21
2018-01-18 13:53:11	tm	200	0.416027	21	20
2018-01-18 13:53:11	sd	200	0.397706	21	21
2018-01-18 13:53:10	sdfsw	200	0.48843	21	21
2018-01-18 13:38:12	sd	200	0.359095	21	21
2018-01-18 13:38:11	sdfsw	200	0.44155	21	21
2018-01-18 13:38:11	tm	200	0.375359	21	20
2018-01-18 13:23:09	sd	200	0.363857	21	21
2018-01-18 13:23:08	sdfsw	200	0.436226	21	21
2018-01-18 13:23:08	tm	200	0.356889	21	20
2018-01-18 13:08:21	sd	200	0.350354	21	21
2018-01-18 13:08:20	sdfsw	200	0.553887	21	21
2018-01-18 13:08:20	tm	200	0.355853	21	20
2018-01-18 12:53:14	tm	200	0.361719	21	20
2018-01-18 12:53:14	sd	200	0.365846	21	21
2018-01-18 12:53:13	sdfsw	200	0.547873	21	21
2018-01-18 12:38:22	sdfsw	200	0.497711	21	21
2018-01-18 12:38:22	tm	200	0.351658	21	20
2018-01-18 12:38:22	sd	200	0.353995	21	21
2018-01-18 12:23:12	tm	200	0.359046	21	20
2018-01-18 12:23:12	sd	200	0.366351	21	21
2018-01-18 12:23:11	sdfsw	200	0.486567	21	21
2018-01-18 12:08:15	tm	200	0.383794	21	20
2018-01-18 12:08:15	sd	200	0.353254	21	21
2018-01-18 12:08:14	sdfsw	200	0.416075	21	21
2018-01-18 11:53:13	sd	200	0.361856	21	21
2018-01-18 11:53:12	sdfsw	200	0.544632	21	21
2018-01-18 11:53:12	tm	200	0.372963	21	20
2018-01-18 11:38:23	sd	200	0.375939	21	21
2018-01-18 11:38:22	tm	200	0.382505	21	21
2018-01-18 11:38:21	sdfsw	200	0.488335	21	21
2018-01-18 11:23:10	sd	200	0.356106	21	21
2018-01-18 11:23:09	sdfsw	200	0.431	21	21
2018-01-18 11:23:09	tm	200	0.344873	21	21
2018-01-18 11:08:14	tm	200	0.355117	21	21
2018-01-18 11:08:14	sd	200	0.344968	21	21
2018-01-18 11:08:13	sdfsw	200	0.534403	21	21
2018-01-18 10:53:15	sd	200	0.578558	21	21
2018-01-18 10:53:14	tm	200	0.061757	21	21
2018-01-18 10:53:13	sdfsw	200	0.484145	21	21
2018-01-18 10:38:13	tm	200	0.363897	21	21
2018-01-18 10:38:13	sd	200	0.368111	21	21
2018-01-18 10:38:12	sdfsw	200	0.460404	21	21
2018-01-18 10:23:19	sd	200	0.360968	21	21
2018-01-18 10:23:18	sdfsw	200	0.518387	21	21
2018-01-18 10:23:18	tm	200	0.378859	21	21
2018-01-18 10:08:24	sd	200	0.357892	21	21
2018-01-18 10:08:23	sdfsw	200	0.527283	21	21
